,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
55,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Scary Hours 2,Drake,2021-03-05,192956,88,0.578,0.0618,0.578,0.449,2.17e-06,0.119,-6.349,0.286,136.006,2021
56,4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,Ramen & OJ,Joyner Lucas,2021-04-30,218447,79,0.597,0.492,0.597,0.571,0.0,0.093,-6.205,0.293,106.196,2021
58,1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,DJ Khaled,2021-04-30,236524,79,0.477,0.000866,0.477,0.727,0.0,0.108,-4.053,0.286,150.062,2021
59,6cQ08IpBxxfGcSKxqE3NmB,Headshot (feat. Polo G & Fivio Foreign),Headshot,Lil Tjay,2021-03-19,144349,72,0.809,0.0758,0.809,0.638,0.0,0.15,-7.268,0.257,117.982,2021
60,6toQdWWc4noiOk3Eo5mVDS,Beat Box 3 (feat. DaBaby),Beat Box 3 (feat. DaBaby),SpotemGottem,2021-02-26,200424,82,0.853,0.0765,0.853,0.426,0.0,0.104,-6.812,0.374,160.051,2021
61,7JuHVG3qQKQKxC4doneXVW,Back In Blood (feat. Lil Durk),Back In Blood (feat. Lil Durk),Pooh Shiesty,2020-11-06,184489,83,0.759,0.151,0.759,0.538,0.0,0.126,-8.256,0.384,146.933,2020
62,4Iedi94TIaB2GGb1nMB68v,On Me,On Me,Lil Baby,2020-12-04,135959,83,0.856,0.00327,0.856,0.564,0.0,0.134,-6.295,0.392,77.972,2020
63,3JVTsvTldB6arHVlmxmTnM,Company (feat. Future),El Dorado,24kGoldn,2021-03-26,213080,80,0.831,0.447,0.831,0.727,0.0,0.111,-3.657,0.169,125.068,2021
64,4KIkADzoVm3A10E9qyjsQ5,4 Da Gang (with Roddy Ricch),4 Da Gang (with Roddy Ricch),42 Dugg,2021-04-02,155720,81,0.871,0.0143,0.871,0.545,0.0,0.148,-10.489,0.189,100.482,2021
65,6755DFiZ7CWe2WMdTGW5C1,Ski,Slime Language 2,Young Stoner Life,2021-04-16,152333,81,0.953,0.017,0.953,0.621,0.0,0.0398,-7.638,0.221,123.016,2021
66,03ERnTvSV5fy8WAyvA4uNP,Big Gangsta,Big Gangsta,Kevin Gates,2021-03-26,243462,76,0.879,0.519,0.879,0.574,8.76e-06,0.144,-5.602,0.391,144.911,2021
67,5Kskr9LcNYa0tpt5f0ZEJx,Calling My Phone,Calling My Phone,Lil Tjay,2021-02-12,205458,81,0.907,0.451,0.907,0.393,1.35e-06,0.135,-7.636,0.0539,104.949,2021
68,2Ox2c1WEJDeQCHTXPE3YKM,Shottas (Lala),A Gangsta’s Pain,Moneybagg Yo,2021-04-23,122728,76,0.925,0.0681,0.925,0.463,0.0,0.101,-9.309,0.454,133.061,2021
69,2Lr9sAuH6FJooeT0fY1yXB,Rule #1 (feat. Lil Yachty),Die 4 Respect,DDG,2021-03-19,154718,72,0.938,0.0258,0.938,0.355,0.0,0.118,-7.075,0.413,134.096,2021
70,3aQem4jVGdhtg116TmJnHz,What’s Next,Scary Hours 2,Drake,2021-03-05,178153,88,0.781,0.0136,0.781,0.594,0.0,0.162,-6.959,0.0485,129.895,2021
71,2bo0HCDcZj8BYjoht9zYgk,Time Today,Time Today,Moneybagg Yo,2021-02-03,136939,75,0.909,0.044,0.909,0.617,0.0,0.233,-7.736,0.401,136.924,2021
72,3LVcKphzONOdQ2EATazlZq,Final Warning,Final Warning,NLE Choppa,2021-04-30,156894,74,0.847,0.0781,0.847,0.912,0.0,0.142,-3.129,0.257,81.486,2021
73,5jc4Qcs98R4ZDku8ictuE3,Tampa,Sweet Union,Cico P,2019-10-31,176160,77,0.888,0.164,0.888,0.408,0.0,0.0912,-10.162,0.487,77.029,2019
74,7eX3um6NpOQKWJMGCi97XD,Real As It Gets (feat. EST Gee),Real As It Gets (feat. EST Gee),Lil Baby,2021-03-04,192804,80,0.779,0.00471,0.779,0.705,0.0,0.0971,-5.891,0.163,140.005,2021
75,7HsjuVBM93Z2RoxjpWLgTT,Richer (feat. Polo G),SoulFly,Rod Wave,2021-03-26,190458,81,0.726,0.438,0.726,0.411,0.0,0.087,-12.929,0.0671,137.905,2021
76,4JJcP0Rv9AgyPD6ZGaC8EE,durag activity (with Travis Scott),durag activity (with Travis Scott),Baby Keem,2021-04-30,224142,79,0.895,0.00193,0.895,0.71,1.71e-06,0.0884,-5.716,0.296,80.47,2021
77,7MC00oCO5s39O43WdUgwfA,Wassup (feat. Young Thug),Just Until....,Cordae,2021-04-22,164633,72,0.93,0.00906,0.93,0.467,0.0062,0.131,-8.449,0.116,139.972,2021
78,7zEz7q43xjzbRSUar4yH3m,Fast (Motion),Fast (Motion),Saweetie,2021-05-07,170653,66,0.882,0.156,0.882,0.839,0.0,0.132,-3.193,0.082,117.032,2021
79,1j3SdMJfeRJXycCp50boYE,Yucky Blucky Fruitcake,Oh The Places You’ll Go,Iamdoechii,2020-11-27,275520,76,0.597,0.463,0.597,0.617,0.0,0.66,-7.482,0.282,97.923,2020
80,7uZqvqXzzYMKrexKxdcGmd,Diamonds Dancing (feat. Travis Scott),Slime Language 2,Young Stoner Life,2021-04-16,242600,79,0.851,0.00949,0.851,0.703,2.57e-05,0.0895,-7.351,0.303,74.017,2021
81,1xqRKo0SDFDO5Jy8yEVD0X,ROLLIN N CONTROLLIN FREESTYLE,ROLLIN N CONTROLLIN FREESTYLE,DUSTY LOCANE,2020-08-07,191208,80,0.69,0.0975,0.69,0.514,0.497,0.346,-11.81,0.328,72.791,2020
82,53tv6ZbyeAwfAUwFaxYbfO,Hellcats & Trackhawks,Only The Family - Lil Durk Presents: Loyal Bros,Only The Family,2021-03-05,146844,76,0.841,0.0122,0.841,0.672,0.0,0.321,-5.557,0.371,157.026,2021
83,2Kr11rtij0QQAaX6T5e4WB,Shit Crazy (feat. BIG30),Shit Crazy (feat. BIG30),Gucci Mane,2021-04-30,162802,71,0.913,0.0202,0.913,0.573,0.0,0.236,-9.05,0.379,145.011,2021
84,4FRW5Nza1Ym91BGV4nFWXI,Lemon Pepper Freestyle (feat. Rick Ross),Scary Hours 2,Drake,2021-03-05,383036,82,0.77,0.103,0.77,0.637,0.0,0.171,-5.53,0.345,94.966,2021
85,2YMCSqTmBTtcYA8dyUCvbT,Spiral,Spiral,21 Savage,2021-04-30,173400,75,0.814,0.00161,0.814,0.659,0.0254,0.499,-4.475,0.0811,88.521,2021
86,5hChuUMe5iHfjkXgzj1D4b,Track Star,Track Star,Mooski,2021-02-09,199706,81,0.641,0.381,0.641,0.598,0.0,0.0921,-5.7,0.324,131.459,2021
87,6STioLUbiT8SvFuL3ozx8x,Bout Me,Bout Me,Coi Leray,2021-05-07,162386,61,0.706,0.255,0.706,0.733,0.000122,0.103,-5.477,0.0672,141.914,2021
88,3jRHehB5ulTMKfK5WaqDqc,What’s New,Good News,Megan Thee Stallion,2020-11-20,155090,75,0.934,0.00488,0.934,0.873,0.0,0.0832,-4.707,0.309,139.997,2020
89,43BlKpJcSrC9AsJ3F1DKg9,Still Trappin' (with King Von),The Voice,Lil Durk,2020-12-24,172185,78,0.877,0.0439,0.877,0.677,0.0,0.0986,-4.969,0.356,144.941,2020
90,5byWPNSh2hi0ULmDxBgLyV,BIG PURR (Prrdd) (feat. Pooh Shiesty),BIG PURR (Prrdd),Coi Leray,2021-03-26,116760,77,0.774,0.026,0.774,0.412,0.0,0.088,-8.619,0.378,139.943,2021
92,2xlOJSbScxrHHOmlNmILpD,Neighbors (feat. BIG30),Shiesty Season,Pooh Shiesty,2021-02-05,171780,75,0.728,0.0391,0.728,0.623,0.0,0.214,-8.066,0.305,145.973,2021
93,45kgqMRkC29qjBlzeaJcad,Street Runner,Street Runner,Rod Wave,2021-03-10,252021,76,0.613,0.211,0.613,0.61,0.000361,0.152,-8.633,0.246,160.004,2021
94,2vl0D1b0M6UHlD1Fjh5j1m,JETSKI (feat. Lil Mosey & Lil Tecca),JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money,2021-03-26,165161,80,0.883,0.0253,0.883,0.446,0.0,0.103,-8.723,0.296,92.95,2021
95,16V6uuOaLE4OKBBx2LHZbG,In My Feelings (feat. Quavo & Young Dolph),Built For Whatever,Tee Grizzley,2021-05-07,172779,62,0.796,0.00719,0.796,0.585,0.0,0.115,-6.081,0.246,149.899,2021
96,0RlsFYqkOzlg4ZxVQs9YJA,Lay Wit Ya (feat. Duke Deuce),Lay Wit Ya (feat. Duke Deuce),Isaiah Rashad,2021-05-07,197386,68,0.925,0.0347,0.925,0.859,1.86e-06,0.2,-7.335,0.196,140.034,2021
97,3tHm0NnzLiQsaMUkJNcAij,Hello Baby feat. Fivio Foreign,Hello Baby feat. Fivio Foreign,Young M.A,2021-05-07,178562,59,0.893,0.211,0.893,0.537,0.0,0.0599,-6.822,0.364,140.038,2021
98,4RQvgOmRgrrfrkCqAvy9TE,SMALL TALK,SMALL TALK,Russ,2021-05-07,121148,67,0.794,0.0584,0.794,0.649,0.0,0.314,-4.294,0.348,144.343,2021
99,2L0quvx4LOVp3KiSJBZc0V,Just Say That (feat. OMB Bloodbath & BRS Kash),Spotify Singles,Love Renaissance (LVRN),2021-05-05,174545,55,0.809,0.302,0.809,0.617,0.0,0.105,-5.311,0.159,82.526,2021
100,7ltLi7CG003USSGYsSba9s,It Don’t Matter - Spotify Singles,It Don’t Matter - Spotify Singles,Alok,2021-05-07,173742,64,0.732,0.161,0.732,0.864,1.34e-05,0.367,-5.94,0.0378,118.032,2021
101,6cq5CiTm239TeNEE6YjqfE,Butterflies (with Starrah & Four Tet),Butterflies (with Starrah & Four Tet),Skrillex,2021-05-10,195937,0,0.727,0.00402,0.727,0.846,0.00602,0.397,-5.587,0.132,127.943,2021
103,5i5zn4un7FhVeNYiGNnLDA,Trouble - Spotify Singles,Trouble - Spotify Singles,Aluna,2021-04-23,170087,60,0.737,0.0516,0.737,0.615,0.00219,0.0954,-7.971,0.0682,109.992,2021
105,7arsXR8AtExnOFN3v3HiJI,Going Dumb,Going Dumb,Alesso,2021-03-19,168601,75,0.834,0.0546,0.834,0.678,0.263,0.103,-6.242,0.0515,121.995,2021
107,1t0Jmqg1pKVBbxjQFZebeR,Marea (We’ve Lost Dancing),Marea (We’ve Lost Dancing),Fred again..,2021-02-22,285375,75,0.761,0.0681,0.761,0.781,0.108,0.0607,-6.778,0.141,123.023,2021
108,4sofJiicQwKsRo3S1vpt39,Turning Me Up (Hadal Ahbek),Turning Me Up (Hadal Ahbek),Issam Alnajjar,2021-04-09,144000,73,0.744,0.144,0.744,0.816,8.51e-06,0.0902,-3.933,0.0372,120.062,2021
109,12yj178KaJo8PrddT0StaL,What's Up,What's Up,Gaullin,2021-02-12,147540,73,0.739,0.00155,0.739,0.845,0.0107,0.775,-5.93,0.0397,121.997,2021
110,0siYMEsGrzzzlWLXK5zJfS,BED,BED,Joel Corry,2021-02-26,178087,89,0.671,0.0142,0.671,0.782,0.00221,0.333,-4.593,0.0341,123.989,2021
111,7IhWJM8cN04zRQ2PNM91xc,Stay Mine,Stay Mine,Timmy Trumpet,2021-04-02,178010,71,0.756,0.0671,0.756,0.892,0.000139,0.0798,-4.361,0.0399,124.05,2021
112,54zJ1SxDe0CQhWRij7E0no,Last Time,Last Time,Becky Hill,2021-03-19,214560,72,0.725,0.305,0.725,0.794,0.0,0.106,-2.421,0.0699,123.964,2021
113,5kNv1Du0DqYgKkFgXiBRu3,Yours,Yours,ZHU,2021-04-28,257734,58,0.684,0.298,0.684,0.699,0.557,0.0762,-6.086,0.0479,122.955,2021
114,5OJbBrGPY4scEGwMysuyLb,Sicko Drop,Sicko Drop,KVSH,2021-03-12,147976,73,0.838,0.0251,0.838,0.711,0.769,0.0961,-5.487,0.0855,123.985,2021
115,3HqQpSTLHJRKDhulVacRFb,Dynamite,Dynamite,ILIRA,2021-04-23,125878,72,0.761,0.185,0.761,0.821,0.0,0.0692,-5.238,0.202,108.13,2021
116,2ZDssPiWL5pxRB03Ll9WWy,Acrobatic,Acrobatic,SIDEPIECE,2021-04-30,176720,57,0.735,0.00212,0.735,0.949,0.561,0.347,-3.734,0.084,125.03,2021
117,4YMApzzqCO31TPxPvgdHhh,Way Too Long,Way Too Long,Nathan Dawe,2021-04-09,150261,73,0.555,0.024,0.555,0.728,2.35e-06,0.169,-3.54,0.0644,63.458,2021
119,4k6Emp6KJ4GNRyf6wUKODl,Streets - Disclosure Remix,Streets (Disclosure Remix),Doja Cat,2021-03-12,254280,70,0.697,0.393,0.697,0.701,0.0208,0.28,-7.426,0.142,117.986,2021
120,52t3lx38kiruAIGY2gISfc,All I Need (DJ-Kicks) - Edit,All I Need (DJ-Kicks),Jayda G,2021-04-09,219848,61,0.694,0.0209,0.694,0.887,0.826,0.084,-8.503,0.0759,120.04,2021
121,1Gz2E1chOzRyhFXHJYWw8y,Pump the Brakes,Pump the Brakes,Dom Dolla,2021-03-26,220581,65,0.813,0.00673,0.813,0.668,0.0912,0.362,-6.834,0.096,124.01,2021
122,3hbi5zXAgQt0Z9V5JSOnCe,Everybody Wants To Party,Everybody Wants To Party,Dubdogz,2021-02-26,184838,71,0.72,0.000307,0.72,0.858,0.692,0.0932,-5.657,0.0314,124.001,2021
123,3JhTqa080FiJORsvJ2elUy,Fireworks,Fireworks,Purple Disco Machine,2021-02-19,200015,60,0.752,0.00713,0.752,0.792,3.28e-06,0.158,-5.281,0.0427,118.023,2021
124,7AxA87dIJ1FF4l1BQ98ZCZ,Somebody To Love,Somebody To Love,Axel Black & White,2021-01-05,141170,70,0.52,0.00373,0.52,0.907,5.28e-06,0.0906,-3.614,0.3,132.046,2021
125,7HXBG0W8gFJwHUh5mVF9tf,Rise,Rise,Lost Frequencies,2021-03-19,193018,79,0.689,0.228,0.689,0.612,7.77e-06,0.368,-6.014,0.0387,122.076,2021
126,0IDU2CjK6ayag6xjarO3kh,Solid Gold (feat. bshp),Solid Gold (feat. bshp),Disciples,2021-03-19,198039,65,0.866,0.129,0.866,0.699,0.00089,0.264,-5.525,0.0408,119.999,2021
127,3evAUkYDPeLX5kn0LbvGz4,Hypnocurrency,Hypnocurrency,Rezz,2021-04-23,292524,68,0.528,0.0319,0.528,0.732,0.868,0.109,-9.492,0.0504,199.978,2021
128,1RN6ECX6SLW9216rxg3DYG,Pieces,Pieces,VAVO,2021-02-19,180983,64,0.772,0.0516,0.772,0.811,0.00354,0.442,-5.764,0.0402,122.012,2021
129,236irGwQHCBQnRJs2zgoib,Bloodstream,Bloodstream,twocolors,2021-03-12,180619,72,0.586,0.013,0.586,0.715,1.15e-06,0.54,-5.962,0.159,120.971,2021
130,2m3RjRXib3un5AEh08k8Fe,Recap (with VanJess & Channel Tres),Recap (with VanJess & Channel Tres),Kito,2021-02-02,177725,65,0.771,0.0166,0.771,0.553,3.78e-05,0.145,-8.741,0.121,115.002,2021
131,0gNXY64y1CKoNsIo96WuLn,Leave A Little Love,Leave A Little Love,Alesso,2021-02-25,187029,50,0.671,0.00437,0.671,0.855,0.0,0.131,-4.254,0.0375,117.98,2021
132,4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),Pressure (feat. Tove Lo),Martin Garrix,2021-02-05,144391,80,0.859,0.659,0.859,0.558,0.324,0.124,-8.991,0.0902,114.978,2021
133,2cGnOx17iac6m7R5YDUZac,Everything,Everything,3LAU,2021-01-22,199000,61,0.574,0.00893,0.574,0.955,0.016,0.23,-4.929,0.0385,120.037,2021
134,4KFFv2gYbZyltjKZ5hthIs,Take My Hand,Take My Hand,LP Giobbi,2021-03-05,188294,58,0.686,0.256,0.686,0.669,0.153,0.125,-6.778,0.303,125.073,2021
135,4vgP9RNzsXEUcW7Ws50VrI,Make Me Feel,Make Me Feel,John Summit,2021-03-26,201904,65,0.767,0.0243,0.767,0.67,0.828,0.117,-9.153,0.045,126.013,2021
136,0HWJbGrwVbmXWelYMDJtid,DRXGS,DRXGS,Yellow Claw,2021-04-09,172039,58,0.75,0.38,0.75,0.692,0.0006,0.14,-9.068,0.0429,95.043,2021
